entity,category,short_name,long_name,ISO2,ISO3,country_code,continent,region,sub_region,region_code,currency,currency_alpha_code,currency_num_code,msci_market,IIF_E&FM,imf_sdmx_id,comtrade_id
CAN,country,Canada,Canada,CA,CAN,124,North America,North America,Northern America,19,Canadian Dollar,CAD,124,Developed,,CA,124
CYM,country,Cayman Islands,Cayman Islands,KY,CYM,136,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cayman Is. Dollar,KYD,136,,,KY,136
CAF,country,Central African Republic,Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,CF,140
TCD,country,Chad,Republic of Chad,TD,TCD,148,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,TD,148
CHL,country,Chile,Republic of Chile,CL,CHL,152,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Chilean Peso,CLP,152,Emerging,Latin America,CL,152
CHN,country,China,People's Republic of China,CN,CHN,156,Asia,East Asia,Eastern Asia,142,Yuan Renminbi,CNY,156,Emerging,Asia-Pacific,CN,156
CXR,country,Christmas Island,,CX,CXR,162,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,CX,
CCK,country,Cocos (Keeling) Islands,,CC,CCK,166,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,CC,
COL,country,Colombia,Republic of Colombia,CO,COL,170,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Colombian Peso,COP,170,Emerging,Latin America,CO,170
COM,country,Comoros,Union of the Comoros,KM,COM,174,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Comoro Franc,KMF,174,,,KM,174
COG,country,Congo,Republic of Congo,CG,COG,178,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,CG,178
COD,country,"Congo, Democratic Republic of the",Democratic Republic of the Congo,CD,COD,180,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Franc Congolais,CDF,976,,,CD,180
COK,country,Cook Islands,,CK,COK,184,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,CK,
CRI,country,Costa Rica,Republic of Costa Rica,CR,CRI,188,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Costa Rican Colon,CRC,188,,Latin America,CR,188
CIV,country,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,,,CI,384
HRV,country,Croatia,Republic of Croatia,HR,HRV,191,Europe,Europe,Southern Europe,150,Croatian Kuna,HRK,191,Frontier,,HR,191
CUB,country,Cuba,Republic of Cuba,CU,CUB,192,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cuban Peso,CUP,192,,,CU,192
CUW,country,Curaçao,Curaçao,CW,CUW,531,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cuban Peso,CUP,192,,,CW,
CYP,country,Cyprus,Republic of Cyprus,CY,CYP,196,Asia,Central Asia,Western Asia,142,Euro,EUR,978,,,CY,196
CZE,country,Czechia,Czech Republic,CZ,CZE,203,Europe,Europe,Eastern Europe,150,Czech Koruna,CZK,203,Emerging,Europe,CZ,203
DNK,country,Denmark,Kingdom of Denmark,DK,DNK,208,Europe,Europe,Northern Europe,150,Danish Krone,DKK,208,Developed,,DK,208
DJI,country,Djibouti,Republic of Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Djibouti Franc,DJF,262,,,DJ,262
DMA,country,Dominica,Commonwealth of Dominica,DM,DMA,212,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,DM,212
DOM,country,Dominican Republic,Dominican Republic,DO,DOM,214,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Dominican Peso,DOP,214,,Latin America,DO,214
ECU,country,Ecuador,Republic of Ecuador,EC,ECU,218,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,Latin America,EC,218
EGY,country,Egypt,Arab Republic of Egypt,EG,EGY,818,Africa,North Africa,Northern Africa,2,Egyptian Pound,EGP,818,Emerging,Middle East & North Africa,EG,818
SLV,country,El Salvador,Republic of El Salvador,SV,SLV,222,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,Latin America,SV,222
GNQ,country,Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,GQ,226
ERI,country,Eritrea,State of Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Eritrean Nakfa,ERN,232,,,ER,232
EST,country,Estonia,Republic of Estonia,EE,EST,233,Europe,Europe,Northern Europe,150,Euro,EUR,978,Frontier,,EE,233
SWZ,country,Eswatini,Kingdom of Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Lilangeni,SZL,748,,,SZ,748
ETH,country,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Ethiopian Birr,ETB,230,,Sub-Saharan Africa,ET,231
FLK,country,Falkland Islands (Malvinas),,FK,FLK,238,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Falkland Is. Pound,FKP,238,,,FK,238
FRO,country,Faroe Islands,Faroe Islands,FO,FRO,234,Europe,Europe,Northern Europe,150,Danish Krone,DKK,208,,,FO,
FJI,country,Fiji,Republic of Fiji,FJ,FJI,242,Oceania,Pacific,Melanesia,9,Fiji Dollar,FJD,242,,,FJ,242
FIN,country,Finland,Republic of Finland,FI,FIN,246,Europe,Europe,Northern Europe,150,Euro,EUR,978,Developed,,FI,246
FRA,country,France,French Republic,FR,FRA,250,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,FR,251
GUF,country,French Guiana,,GF,GUF,254,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,GF,254
PYF,country,French Polynesia,French Polynesia,PF,PYF,258,Oceania,Pacific,Polynesia,9,CFP Franc,XPF,953,,,PF,258
ATF,country,French Southern Territories,,TF,ATF,260,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Euro,Euro,978,,,TF,
GAB,country,Gabon,Gabonese Republic,GA,GAB,266,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,GA,266
GMB,country,Gambia,Republic of The Gambia,GM,GMB,270,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Gambian Dalasi,GMD,270,,,GM,270
GEO,country,Georgia,Georgia,GE,GEO,268,Asia,Central Asia,Western Asia,142,Lari,GEL,981,,Central Asia,GE,268
DEU,country,Germany,Federal Republic of Germany,DE,DEU,276,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,DE,276
GHA,country,Ghana,Republic of Ghana,GH,GHA,288,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Cedi,GHS,936,,Sub-Saharan Africa,GH,288
GIB,country,Gibraltar,,GI,GIB,292,Europe,Europe,Southern Europe,150,Gibraltar Pound,GIP,292,,,GI,292
GRC,country,Greece,Hellenic Republic,GR,GRC,300,Europe,Europe,Southern Europe,150,Euro,EUR,978,Emerging,,GR,300
GRL,country,Greenland,Greenland,GL,GRL,304,North America,North America,Northern America,19,Danish Krone,DKK,208,,,GL,304
GRD,country,Grenada,Grenada,GD,GRD,308,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,GD,308
GLP,country,Guadeloupe,,GP,GLP,312,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,GP,312
GUM,country,Guam,Guam,GU,GUM,316,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,GU,316
GTM,country,Guatemala,Republic of Guatemala,GT,GTM,320,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Quetzal,GTQ,320,,Latin America,GT,320
GGY,country,Guernsey,,GG,GGY,831,Europe,Europe,Northern Europe,150,,GBP,826,,,GG,
GIN,country,Guinea,Republic of Guinea,GN,GIN,324,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Guinea Franc,GNF,324,,,GN,324
GNB,country,Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,624,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Guinea-Bissau Peso,GWP,624,,,GW,624
GUY,country,Guyana,Co-operative Republic of Guyana,GY,GUY,328,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Guyana Dollar,GYD,328,,,GY,328
HTI,country,Haiti,Republic of Haiti,HT,HTI,332,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Gourde,HTG,332,,,HT,332
HMD,country,Heard Island and McDonald Islands,,HM,HMD,334,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,HM,334
VAT,country,Holy See,,VA,VAT,336,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,VA,336
HND,country,Honduras,Republic of Honduras,HN,HND,340,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Lempira,HNL,340,,Latin America,HN,340
HKG,country,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,344,Asia,East Asia,Eastern Asia,142,Hong Kong Dollar,HKD,344,Developed,,HK,344
HUN,country,Hungary,Hungary,HU,HUN,348,Europe,Europe,Eastern Europe,150,Forint,HUF,348,Emerging,Europe,HU,348
ISL,country,Iceland,Republic of Iceland,IS,ISL,352,Europe,Europe,Northern Europe,150,Iceland Krona,ISK,352,Frontier,,IS,352
IND,country,India,Republic of India,IN,IND,356,Asia,South Asia,Southern Asia,142,Indian Rupee,INR,356,Emerging,Asia-Pacific,IN,699
IDN,country,Indonesia,Republic of Indonesia,ID,IDN,360,Asia,Southeast Asia,South-eastern Asia,142,Rupiah,IDR,360,Emerging,Asia-Pacific,ID,360
IRN,country,Iran,Islamic Republic of Iran,IR,IRN,364,Asia,Middle East,Southern Asia,142,Iranian Rial,IRR,364,,Middle East & North Africa,IR,364
IRQ,country,Iraq,Republic of Iraq,IQ,IRQ,368,Asia,Middle East,Western Asia,142,Iraqi Dinar,IQD,368,,Middle East & North Africa,IQ,368
IRL,country,Ireland,Ireland,IE,IRL,372,Europe,Europe,Northern Europe,150,Euro,EUR,978,Developed,,IE,372
IMN,country,Isle of Man,,IM,IMN,833,Europe,Europe,Northern Europe,150,,GBP,826,,,IM,
ISR,country,Israel,State of Israel,IL,ISR,376,Asia,Middle East,Western Asia,142,New Israeli Shequel,ILS,376,Developed,,IL,376
ITA,country,Italy,Italian Republic,IT,ITA,380,Europe,Europe,Southern Europe,150,Euro,EUR,978,Developed,,IT,381
JAM,country,Jamaica,Jamaica,JM,JAM,388,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Jamaican Dollar,JMD,388,Frontier,Latin America,JM,388
JPN,country,Japan,Japan,JP,JPN,392,Asia,East Asia,Eastern Asia,142,Yen,JPY,392,Developed,,JP,392
JEY,country,Jersey,,JE,JEY,832,Europe,Europe,Northern Europe,150,,GBP,826,,,JE,
JOR,country,Jordan,Hashemite Kingdom of Jordan,JO,JOR,400,Asia,Middle East,Western Asia,142,Jordanian Dinar,JOD,400,Frontier,Middle East & North Africa,JO,400
KAZ,country,Kazakhstan,Republic of Kazakhstan,KZ,KAZ,398,Asia,Central Asia,Central Asia,142,Tenge,KZT,398,Frontier,Central Asia,KZ,398
KEN,country,Kenya,Republic of Kenya,KE,KEN,404,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Kenyan Shilling,KES,404,Frontier,Sub-Saharan Africa,KE,404
KIR,country,Kiribati,Republic of Kiribati,KI,KIR,296,Oceania,Pacific,Micronesia,9,Australian Dollar,AUD,36,,,KI,296
PRK,country,North Korea,Republic of Korea,KP,PRK,408,Asia,East Asia,Eastern Asia,142,North Korean Won,KPW,408,,,KP,410
KOR,country,South Korea,Democratic People's Republic of Korea,KR,KOR,410,Asia,East Asia,Eastern Asia,142,Won,KRW,410,Emerging,,KR,408
KWT,country,Kuwait,State of Kuwait,KW,KWT,414,Asia,Middle East,Western Asia,142,Kuwaiti Dinar,KWD,414,Emerging,Middle East & North Africa,KW,414
KGZ,country,Kyrgyzstan,Kyrgyz Republic,KG,KGZ,417,Asia,Central Asia,Central Asia,142,Som,KGS,417,,,KG,417
LAO,country,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,LAO,418,Asia,Southeast Asia,South-eastern Asia,142,Kip,LAK,418,,,LA,418
LVA,country,Latvia,Republic of Latvia,LV,LVA,428,Europe,Europe,Northern Europe,150,Euro,EUR,978,,,LV,428
LBN,country,Lebanon,Lebanese Republic,LB,LBN,422,Asia,Middle East,Western Asia,142,Lebanese Pound,LBP,422,Frontier,Middle East & North Africa,LB,422
LSO,country,Lesotho,Kingdom of Lesotho,LS,LSO,426,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Lesotho Loti,LSL,426,,,LS,426
LBR,country,Liberia,Republic of Liberia,LR,LBR,430,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Liberian Dollar,LRD,430,,,LR,430
LBY,country,Libya,Socialist People's Libyan Arab Jamahiriya,LY,LBY,434,Africa,North Africa,Northern Africa,2,Libyan Dinar,LYD,434,,,LY,434
LIE,country,Liechtenstein,,LI,LIE,438,Europe,Europe,Western Europe,150,Swiss Franc,CHF,756,,,LI,
LTU,country,Lithuania,Republic of Lithuania,LT,LTU,440,Europe,Europe,Northern Europe,150,Euro,EUR,978,Frontier,,LT,440
LUX,country,Luxembourg,Grand Duchy of Luxembourg,LU,LUX,442,Europe,Europe,Western Europe,150,Euro,Euro,978,,,LU,442
MAC,country,Macao,Macao Special Administrative Region of the People's Republic of China,MO,MAC,446,Asia,East Asia,Eastern Asia,142,Pataca,MOP,446,,,MO,446
MDG,country,Madagascar,Republic of Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Malagasy Ariary,MGA,969,,,MG,450
MWI,country,Malawi,Republic of Malawi,MW,MWI,454,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Kwacha,MWK,454,,,MW,454
MYS,country,Malaysia,Malaysia,MY,MYS,458,Asia,Southeast Asia,South-eastern Asia,142,Malaysian Ringgit,MYR,458,Emerging,Asia-Pacific,MY,458
MDV,country,Maldives,Republic of Maldives,MV,MDV,462,Asia,South Asia,Southern Asia,142,Rufiyaa,MVR,462,,,MV,462
MLI,country,Mali,Republic of Mali,ML,MLI,466,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,ML,466
MLT,country,Malta,Republic of Malta,MT,MLT,470,Europe,Europe,Southern Europe,150,Euro,EUR,978,Frontier,,MT,470
MHL,country,Marshall Islands,Republic of the Marshall Islands,MH,MHL,584,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,MH,584
MTQ,country,Martinique,0,MQ,MTQ,474,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,MQ,474
MRT,country,Mauritania,Islamic Republic of Mauritania,MR,MRT,478,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Ouguiya,MRO,478,,,MR,478
MUS,country,Mauritius,Republic of Mauritius,MU,MUS,480,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Mauritius Rupee,MUR,480,Frontier,,MU,480
MYT,country,Mayotte,,YT,MYT,175,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Euro,EUR,978,,,YT,175
MEX,country,Mexico,United Mexican States,MX,MEX,484,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Mexican Peso,MXN,484,Emerging,Latin America,MX,484
FSM,country,Micronesia (Federated States of),Federated States of Micronesia,FM,FSM,583,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,FM,583
MDA,country,"Moldova, Republic of",Republic of Moldova,MD,MDA,498,Europe,Europe,Eastern Europe,150,Moldovan Leu,MDL,498,,,MD,498
MCO,country,Monaco,Principality of Monaco,MC,MCO,492,Europe,Europe,Western Europe,150,Euro,EUR,978,,,MC,
MNG,country,Mongolia,Mongolia,MN,MNG,496,Asia,East Asia,Eastern Asia,142,Tugrik,MNT,496,,,MN,496
MNE,country,Montenegro,,ME,MNE,499,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,ME,499
MSR,country,Montserrat,,MS,MSR,500,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,MS,500
MAR,country,Morocco,Kingdom of Morocco,MA,MAR,504,Africa,North Africa,Northern Africa,2,Moroccan Dirham,MAD,504,Frontier,Middle East & North Africa,MA,504
MOZ,country,Mozambique,Republic of Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Mozambique Metical,MZN,943,,,MZ,508
MMR,country,Myanmar,Republic of the Union of Myanmar,MM,MMR,104,Asia,Southeast Asia,South-eastern Asia,142,Kyat,MMK,104,,,MM,104
NAM,country,Namibia,Republic of Namibia,NA,NAM,516,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Namibia Dollar,NAD,516,,,NA,516
NRU,country,Nauru,,NR,NRU,520,Oceania,Pacific,Micronesia,9,Australian Dollar,AUD,36,,,NR,520
NPL,country,Nepal,Nepal,NP,NPL,524,Asia,South Asia,Southern Asia,142,Nepalese Rupee,NPR,524,,,NP,524
NLD,country,Netherlands,Kingdom of the Netherlands,NL,NLD,528,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,NL,528
NCL,country,New Caledonia,New Caledonia,NC,NCL,540,Oceania,Pacific,Melanesia,9,CFP Franc,XPF,953,,,NC,540
NZL,country,New Zealand,New Zealand,NZ,NZL,554,Oceania,Pacific,Australia and New Zealand,9,New Zealand Dollar,NZD,554,Developed,,NZ,554
NIC,country,Nicaragua,Republic of Nicaragua,NI,NIC,558,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cordoba Oro,NIO,558,,,NI,558
NER,country,Niger,Republic of Niger,NE,NER,562,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,NE,562
NGA,country,Nigeria,Federal Republic of Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Naira,NGA,566,Frontier,Sub-Saharan Africa,NG,566
NIU,country,Niue,,NU,NIU,570,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,NU,570
NFK,country,Norfolk Island,,NF,NFK,574,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,NF,
MKD,country,North Macedonia,Republic of North Macedonia,MK,MKD,807,Europe,Europe,Southern Europe,150,Denar,MKD,807,,,MK,807
MNP,country,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,580,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,MP,580
NOR,country,Norway,Kingdom of Norway,NO,NOR,578,Europe,Europe,Northern Europe,150,Norwegian Krone,NOK,578,Developed,,NO,579
OMN,country,Oman,Sultanate of Oman,OM,OMN,512,Asia,Middle East,Western Asia,142,Rial Omani,OMR,512,Frontier,Middle East & North Africa,OM,512
PAK,country,Pakistan,Islamic Republic of Pakistan,PK,PAK,586,Asia,South Asia,Southern Asia,142,Pakistan Rupee,PKR,586,Frontier,Asia-Pacific,PK,586
PLW,country,Palau,Republic of Palau,PW,PLW,585,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,PW,585
PSE,country,Palestine,"Palestine, State of",PS,PSE,275,Asia,Central Asia,Western Asia,142,US Dollar,USD,840,Frontier,,PS,275
PAN,country,Panama,Republic of Panama,PA,PAN,591,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Balboa,PAB,590,Frontier,Latin America,PA,591
PNG,country,Papua New Guinea,The Independent State of Papua New Guinea,PG,PNG,598,Oceania,Pacific,Melanesia,9,Kina,PGK,598,,,PG,598
PRY,country,Paraguay,Republic of Paraguay,PY,PRY,600,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Guarani,PYG,600,,,PY,600
PER,country,Peru,Republic of Peru,PE,PER,604,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Nuevo Sol,PEN,604,Emerging,Latin America,PE,604
PHL,country,Philippines,Republic of the Philippines,PH,PHL,608,Asia,Southeast Asia,South-eastern Asia,142,Philippine Peso,PHP,608,Emerging,Asia-Pacific,PH,608
PCN,country,Pitcairn,,PN,PCN,612,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,PN,612
POL,country,Poland,Republic of Poland,PL,POL,616,Europe,Europe,Eastern Europe,150,Zloty,PLN,985,Emerging,Europe,PL,616
PRT,country,Portugal,Portuguese Republic,PT,PRT,620,Europe,Europe,Southern Europe,150,Euro,EUR,978,Developed,,PT,620
PRI,country,Puerto Rico,,PR,PRI,630,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,PR,
QAT,country,Qatar,State of Qatar,QA,QAT,634,Asia,Middle East,Western Asia,142,Qatari Rial,QAR,634,Emerging,Middle East & North Africa,QA,634
REU,country,Réunion,,RE,REU,638,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Euro,EUR,978,,,RE,638
