entity,category,short_name,long_name,ISO2,ISO3,country_code,continent,region,sub_region,region_code,currency,currency_alpha_code,currency_num_code,msci_market_category,iif_market_category,comtrade_id,imf_sdmx_id
GAB,country,Gabon,Gabonese Republic,GA,GAB,266,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,266,GA
GMB,country,Gambia,Republic of The Gambia,GM,GMB,270,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Gambian Dalasi,GMD,270,,,270,GM
GEO,country,Georgia,Georgia,GE,GEO,268,Asia,Central Asia,Western Asia,142,Lari,GEL,981,,Central Asia,268,GE
DEU,country,Germany,Federal Republic of Germany,DE,DEU,276,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,276,DE
GHA,country,Ghana,Republic of Ghana,GH,GHA,288,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Cedi,GHS,936,,Sub-Saharan Africa,288,GH
GIB,country,Gibraltar,,GI,GIB,292,Europe,Europe,Southern Europe,150,Gibraltar Pound,GIP,292,,,292,GI
GRC,country,Greece,Hellenic Republic,GR,GRC,300,Europe,Europe,Southern Europe,150,Euro,EUR,978,Emerging,,300,GR
GRL,country,Greenland,Greenland,GL,GRL,304,North America,North America,Northern America,19,Danish Krone,DKK,208,,,304,GL
GRD,country,Grenada,Grenada,GD,GRD,308,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,308,GD
GLP,country,Guadeloupe,,GP,GLP,312,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,312,GP
GUM,country,Guam,Guam,GU,GUM,316,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,316,GU
GTM,country,Guatemala,Republic of Guatemala,GT,GTM,320,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Quetzal,GTQ,320,,Latin America,320,GT
GGY,country,Guernsey,,GG,GGY,831,Europe,Europe,Northern Europe,150,,GBP,826,,,,GG
GIN,country,Guinea,Republic of Guinea,GN,GIN,324,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Guinea Franc,GNF,324,,,324,GN
GNB,country,Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,624,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Guinea-Bissau Peso,GWP,624,,,624,GW
GUY,country,Guyana,Co-operative Republic of Guyana,GY,GUY,328,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Guyana Dollar,GYD,328,,,328,GY
HTI,country,Haiti,Republic of Haiti,HT,HTI,332,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Gourde,HTG,332,,,332,HT
HMD,country,Heard Island and McDonald Islands,,HM,HMD,334,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,334,HM
VAT,country,Holy See,,VA,VAT,336,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,336,VA
HND,country,Honduras,Republic of Honduras,HN,HND,340,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Lempira,HNL,340,,Latin America,340,HN
HKG,country,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,344,Asia,East Asia,Eastern Asia,142,Hong Kong Dollar,HKD,344,Developed,,344,HK
HUN,country,Hungary,Hungary,HU,HUN,348,Europe,Europe,Eastern Europe,150,Forint,HUF,348,Emerging,Europe,348,HU
ISL,country,Iceland,Republic of Iceland,IS,ISL,352,Europe,Europe,Northern Europe,150,Iceland Krona,ISK,352,Frontier,,352,IS
IND,country,India,Republic of India,IN,IND,356,Asia,South Asia,Southern Asia,142,Indian Rupee,INR,356,Emerging,Asia-Pacific,699,IN
IDN,country,Indonesia,Republic of Indonesia,ID,IDN,360,Asia,Southeast Asia,South-eastern Asia,142,Rupiah,IDR,360,Emerging,Asia-Pacific,360,ID
IRN,country,Iran,Islamic Republic of Iran,IR,IRN,364,Asia,Middle East,Southern Asia,142,Iranian Rial,IRR,364,,Middle East & North Africa,364,IR
IRQ,country,Iraq,Republic of Iraq,IQ,IRQ,368,Asia,Middle East,Western Asia,142,Iraqi Dinar,IQD,368,,Middle East & North Africa,368,IQ
IRL,country,Ireland,Ireland,IE,IRL,372,Europe,Europe,Northern Europe,150,Euro,EUR,978,Developed,,372,IE
IMN,country,Isle of Man,,IM,IMN,833,Europe,Europe,Northern Europe,150,,GBP,826,,,,IM
ISR,country,Israel,State of Israel,IL,ISR,376,Asia,Middle East,Western Asia,142,New Israeli Shequel,ILS,376,Developed,,376,IL
ITA,country,Italy,Italian Republic,IT,ITA,380,Europe,Europe,Southern Europe,150,Euro,EUR,978,Developed,,381,IT
JAM,country,Jamaica,Jamaica,JM,JAM,388,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Jamaican Dollar,JMD,388,Frontier,Latin America,388,JM
JPN,country,Japan,Japan,JP,JPN,392,Asia,East Asia,Eastern Asia,142,Yen,JPY,392,Developed,,392,JP
JEY,country,Jersey,,JE,JEY,832,Europe,Europe,Northern Europe,150,,GBP,826,,,,JE
JOR,country,Jordan,Hashemite Kingdom of Jordan,JO,JOR,400,Asia,Middle East,Western Asia,142,Jordanian Dinar,JOD,400,Frontier,Middle East & North Africa,400,JO
KAZ,country,Kazakhstan,Republic of Kazakhstan,KZ,KAZ,398,Asia,Central Asia,Central Asia,142,Tenge,KZT,398,Frontier,Central Asia,398,KZ
KEN,country,Kenya,Republic of Kenya,KE,KEN,404,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Kenyan Shilling,KES,404,Frontier,Sub-Saharan Africa,404,KE
KIR,country,Kiribati,Republic of Kiribati,KI,KIR,296,Oceania,Pacific,Micronesia,9,Australian Dollar,AUD,36,,,296,KI
PRK,country,North Korea,Republic of Korea,KP,PRK,408,Asia,East Asia,Eastern Asia,142,North Korean Won,KPW,408,,,410,KP
KOR,country,South Korea,Democratic People's Republic of Korea,KR,KOR,410,Asia,East Asia,Eastern Asia,142,Won,KRW,410,Emerging,,408,KR
KWT,country,Kuwait,State of Kuwait,KW,KWT,414,Asia,Middle East,Western Asia,142,Kuwaiti Dinar,KWD,414,Emerging,Middle East & North Africa,414,KW
KGZ,country,Kyrgyzstan,Kyrgyz Republic,KG,KGZ,417,Asia,Central Asia,Central Asia,142,Som,KGS,417,,,417,KG
LAO,country,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,LAO,418,Asia,Southeast Asia,South-eastern Asia,142,Kip,LAK,418,,,418,LA
LVA,country,Latvia,Republic of Latvia,LV,LVA,428,Europe,Europe,Northern Europe,150,Euro,EUR,978,,,428,LV
LBN,country,Lebanon,Lebanese Republic,LB,LBN,422,Asia,Middle East,Western Asia,142,Lebanese Pound,LBP,422,Frontier,Middle East & North Africa,422,LB
LSO,country,Lesotho,Kingdom of Lesotho,LS,LSO,426,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Lesotho Loti,LSL,426,,,426,LS
LBR,country,Liberia,Republic of Liberia,LR,LBR,430,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Liberian Dollar,LRD,430,,,430,LR
LBY,country,Libya,Socialist People's Libyan Arab Jamahiriya,LY,LBY,434,Africa,North Africa,Northern Africa,2,Libyan Dinar,LYD,434,,,434,LY
LIE,country,Liechtenstein,,LI,LIE,438,Europe,Europe,Western Europe,150,Swiss Franc,CHF,756,,,,LI
LTU,country,Lithuania,Republic of Lithuania,LT,LTU,440,Europe,Europe,Northern Europe,150,Euro,EUR,978,Frontier,,440,LT
LUX,country,Luxembourg,Grand Duchy of Luxembourg,LU,LUX,442,Europe,Europe,Western Europe,150,Euro,Euro,978,,,442,LU
MAC,country,Macao,Macao Special Administrative Region of the People's Republic of China,MO,MAC,446,Asia,East Asia,Eastern Asia,142,Pataca,MOP,446,,,446,MO
MDG,country,Madagascar,Republic of Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Malagasy Ariary,MGA,969,,,450,MG
MWI,country,Malawi,Republic of Malawi,MW,MWI,454,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Kwacha,MWK,454,,,454,MW
MYS,country,Malaysia,Malaysia,MY,MYS,458,Asia,Southeast Asia,South-eastern Asia,142,Malaysian Ringgit,MYR,458,Emerging,Asia-Pacific,458,MY
MDV,country,Maldives,Republic of Maldives,MV,MDV,462,Asia,South Asia,Southern Asia,142,Rufiyaa,MVR,462,,,462,MV
MLI,country,Mali,Republic of Mali,ML,MLI,466,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,466,ML
MLT,country,Malta,Republic of Malta,MT,MLT,470,Europe,Europe,Southern Europe,150,Euro,EUR,978,Frontier,,470,MT
MHL,country,Marshall Islands,Republic of the Marshall Islands,MH,MHL,584,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,584,MH
MTQ,country,Martinique,0,MQ,MTQ,474,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,474,MQ
MRT,country,Mauritania,Islamic Republic of Mauritania,MR,MRT,478,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Ouguiya,MRO,478,,,478,MR
MUS,country,Mauritius,Republic of Mauritius,MU,MUS,480,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Mauritius Rupee,MUR,480,Frontier,,480,MU
MYT,country,Mayotte,,YT,MYT,175,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Euro,EUR,978,,,175,YT
MEX,country,Mexico,United Mexican States,MX,MEX,484,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Mexican Peso,MXN,484,Emerging,Latin America,484,MX
FSM,country,Micronesia (Federated States of),Federated States of Micronesia,FM,FSM,583,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,583,FM
MDA,country,"Moldova, Republic of",Republic of Moldova,MD,MDA,498,Europe,Europe,Eastern Europe,150,Moldovan Leu,MDL,498,,,498,MD
MCO,country,Monaco,Principality of Monaco,MC,MCO,492,Europe,Europe,Western Europe,150,Euro,EUR,978,,,,MC
MNG,country,Mongolia,Mongolia,MN,MNG,496,Asia,East Asia,Eastern Asia,142,Tugrik,MNT,496,,,496,MN
MNE,country,Montenegro,,ME,MNE,499,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,499,ME
MSR,country,Montserrat,,MS,MSR,500,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,500,MS
MAR,country,Morocco,Kingdom of Morocco,MA,MAR,504,Africa,North Africa,Northern Africa,2,Moroccan Dirham,MAD,504,Frontier,Middle East & North Africa,504,MA
MOZ,country,Mozambique,Republic of Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Mozambique Metical,MZN,943,,,508,MZ
MMR,country,Myanmar,Republic of the Union of Myanmar,MM,MMR,104,Asia,Southeast Asia,South-eastern Asia,142,Kyat,MMK,104,,,104,MM
NAM,country,Namibia,Republic of Namibia,NA,NAM,516,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Namibia Dollar,NAD,516,,,516,NA
NRU,country,Nauru,,NR,NRU,520,Oceania,Pacific,Micronesia,9,Australian Dollar,AUD,36,,,520,NR
NPL,country,Nepal,Nepal,NP,NPL,524,Asia,South Asia,Southern Asia,142,Nepalese Rupee,NPR,524,,,524,NP
NLD,country,Netherlands,Kingdom of the Netherlands,NL,NLD,528,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,528,NL
NCL,country,New Caledonia,New Caledonia,NC,NCL,540,Oceania,Pacific,Melanesia,9,CFP Franc,XPF,953,,,540,NC
NZL,country,New Zealand,New Zealand,NZ,NZL,554,Oceania,Pacific,Australia and New Zealand,9,New Zealand Dollar,NZD,554,Developed,,554,NZ
NIC,country,Nicaragua,Republic of Nicaragua,NI,NIC,558,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cordoba Oro,NIO,558,,,558,NI
NER,country,Niger,Republic of Niger,NE,NER,562,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,562,NE
NGA,country,Nigeria,Federal Republic of Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Naira,NGA,566,Frontier,Sub-Saharan Africa,566,NG
NIU,country,Niue,,NU,NIU,570,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,570,NU
NFK,country,Norfolk Island,,NF,NFK,574,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,,NF
MKD,country,North Macedonia,Republic of North Macedonia,MK,MKD,807,Europe,Europe,Southern Europe,150,Denar,MKD,807,,,807,MK
MNP,country,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,580,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,580,MP
NOR,country,Norway,Kingdom of Norway,NO,NOR,578,Europe,Europe,Northern Europe,150,Norwegian Krone,NOK,578,Developed,,579,NO
OMN,country,Oman,Sultanate of Oman,OM,OMN,512,Asia,Middle East,Western Asia,142,Rial Omani,OMR,512,Frontier,Middle East & North Africa,512,OM
PAK,country,Pakistan,Islamic Republic of Pakistan,PK,PAK,586,Asia,South Asia,Southern Asia,142,Pakistan Rupee,PKR,586,Frontier,Asia-Pacific,586,PK
PLW,country,Palau,Republic of Palau,PW,PLW,585,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,585,PW
PSE,country,Palestine,"Palestine, State of",PS,PSE,275,Asia,Central Asia,Western Asia,142,US Dollar,USD,840,Frontier,,275,PS
PAN,country,Panama,Republic of Panama,PA,PAN,591,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Balboa,PAB,590,Frontier,Latin America,591,PA
PNG,country,Papua New Guinea,The Independent State of Papua New Guinea,PG,PNG,598,Oceania,Pacific,Melanesia,9,Kina,PGK,598,,,598,PG
PRY,country,Paraguay,Republic of Paraguay,PY,PRY,600,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Guarani,PYG,600,,,600,PY
PER,country,Peru,Republic of Peru,PE,PER,604,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Nuevo Sol,PEN,604,Emerging,Latin America,604,PE
PHL,country,Philippines,Republic of the Philippines,PH,PHL,608,Asia,Southeast Asia,South-eastern Asia,142,Philippine Peso,PHP,608,Emerging,Asia-Pacific,608,PH
PCN,country,Pitcairn,,PN,PCN,612,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,612,PN
POL,country,Poland,Republic of Poland,PL,POL,616,Europe,Europe,Eastern Europe,150,Zloty,PLN,985,Emerging,Europe,616,PL
PRT,country,Portugal,Portuguese Republic,PT,PRT,620,Europe,Europe,Southern Europe,150,Euro,EUR,978,Developed,,620,PT
PRI,country,Puerto Rico,,PR,PRI,630,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,,PR
QAT,country,Qatar,State of Qatar,QA,QAT,634,Asia,Middle East,Western Asia,142,Qatari Rial,QAR,634,Emerging,Middle East & North Africa,634,QA
REU,country,Réunion,,RE,REU,638,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Euro,EUR,978,,,638,RE
